project_id,council_id,council_fk_flag,council_name,region_name,project_type,project_name,start_date,planned_end_date,derived_planned_end_date,actual_end_date,derived_actual_end_date,budget_GBP,actual_cost_GBP,cost_variance_GBP,planned_duration_months,actual_duration_months,delay_months,status,status_duration_flag,primary_delay_reason,contractor,consultant,pct_complete,pct_complete_flag
PRJ-011,LA073,Valid,Blackpool Borough Council,North West,Waste Processing Plant,Blackpool Waste Processing Plant 2020,2020-02-01,2024-05-21,2024-05-01,NULL,2025-05-01,88648000.00,115814000.00,27166000.00,51,63,12,Delayed,Valid,Contractor issues,Mace Group,Atkins,39,Valid
PRJ-012,LA040,Valid,London Borough of Lambeth,London,Park Regeneration,London Park Regeneration 2020,2020-11-05,2023-11-22,2023-11-05,NULL,2024-05-05,41069000.00,NULL,NULL,36,42,6,Planning,Invalid - Actual Duration in Planning,Weather disruption,Robertson Group,Stantec,15,Valid
PRJ-013,LA067,Valid,Tameside Metropolitan Borough Council,North West,Digital Broadband Rollout,Tameside Digital Broadband Rollout 2020,2020-01-03,2024-03-10,2024-03-03,2025-03-12,2024-03-03,4678000.00,7032000.00,2354000.00,50,50,0,Completed,Valid,NULL,Galliford Try,Turner & Townsend,100,Valid
PRJ-014,LA103,Valid,Torbay Council,South West,Flood Defence,Torbay Flood Defence 2018,2018-07-23,2022-10-27,2022-10-23,NULL,2023-09-23,29850000.00,44263000.00,14413000.00,51,62,11,Delayed,Valid,Scope change,Bowmer + Kirkland,Mott MacDonald,61,Valid
PRJ-015,LA080,Valid,Reading Borough Council,South East,Housing Development,Reading Housing Development 2018,2018-07-21,2021-10-02,2021-10-21,NULL,2021-11-21,45977000.00,NULL,NULL,39,40,1,Planning,Invalid - Actual Duration in Planning,Land acquisition,Laing O'Rourke,Arup,5,Valid
PRJ-016,LA043,Valid,London Borough of Brent,London,Bridge Repair,London Bridge Repair 2021,2021-03-02,2022-02-19,2023-02-02,NULL,2023-05-02,74691000.00,NULL,NULL,23,26,3,Planning,Invalid - Actual Duration in Planning,Design changes,Robertson Group,Capita,13,Valid
PRJ-017,LA090,Valid,Hastings Borough Council,South East,Cycle Lane,Hastings Cycle Lane 2019,2019-04-06,2022-10-18,2022-10-06,NULL,2023-02-06,79594000.00,NULL,NULL,42,46,4,Planning,Invalid - Actual Duration in Planning,Scope change,Morgan Sindall,Atkins,8,Valid
PRJ-018,LA096,Valid,Gloucester City Council,South West,School Rebuild,Gloucester School Rebuild 2022,2022-09-21,2025-03-06,2026-03-21,NULL,2026-08-21,82550000.00,NULL,NULL,42,47,5,Planning,Invalid - Actual Duration in Planning,Land acquisition,Skanska UK,Jacobs,14,Valid
PRJ-019,LA065,Valid,Rochdale Metropolitan Borough Council,North West,Digital Broadband Rollout,Rochdale Digital Broadband Rollout 2020,2020-08-26,2021-10-07,2022-07-26,NULL,2023-07-26,21012000.00,27729000.00,6717000.00,23,35,12,Ongoing,Valid,Environmental assessment,Mulalley,WSP,66,Valid
PRJ-020,LA002,Valid,Nottingham City Council,East Midlands,Road Widening,Nottingham Road Widening 2022,2022-06-28,2024-11-05,2024-11-28,NULL,2025-05-28,19700000.00,24618000.00,4918000.00,29,35,6,Ongoing,Valid,Supply chain delays,Balfour Beatty,Capita,65,Valid
PRJ-021,LA127,Valid,Bradford Metropolitan District Council,Yorkshire and The Humber,Bridge Repair,Bradford Bridge Repair 2020,2020-01-08,2022-09-23,2022-09-08,NULL,2024-04-08,41892000.00,68305000.00,26413000.00,32,51,19,Delayed,Valid,Funding shortfall,Bowmer + Kirkland,Atkins,10,Valid
PRJ-022,LA061,Valid,Manchester City Council,North West,Waste Processing Plant,Manchester Waste Processing Plant 2023,2023-11-23,2024-03-05,2025-03-23,2025-03-15,2025-03-23,18520000.00,25201000.00,6681000.00,16,16,0,Completed,Valid,NULL,Bowmer + Kirkland,Mott MacDonald,100,Valid
PRJ-023,LA030,Valid,Watford Borough Council,East of England,Waste Processing Plant,Watford Waste Processing Plant 2023,2023-06-24,2025-03-02,2027-02-24,NULL,2027-05-24,89649000.00,97779000.00,8130000.00,44,47,3,Delayed,Valid,Design changes,Costain,Turner & Townsend,70,Valid
PRJ-024,LA126,Valid,Sheffield City Council,Yorkshire and The Humber,Rail Upgrade,Sheffield Rail Upgrade 2021,2021-06-01,2024-10-19,2024-10-01,NULL,2025-11-01,80028000.00,83189000.00,3161000.00,40,53,13,Delayed,Valid,Funding shortfall,Laing O'Rourke,Capita,33,Valid
PRJ-025,LA033,Valid,City of London Corporation,London,Rail Upgrade,City Rail Upgrade 2021,2021-06-22,2024-11-02,2024-11-22,NULL,2026-07-22,57725000.00,66873000.00,9148000.00,41,61,20,Delayed,Valid,Weather disruption,Robertson Group,WSP,57,Valid
PRJ-026,LA011,Valid,Blaby District Council,East Midlands,Bridge Repair,Blaby Bridge Repair 2020,2020-09-20,2022-10-26,2022-10-20,NULL,2024-08-20,41222000.00,45087000.00,3865000.00,25,47,22,Delayed,Valid,Contractor issues,Sir Robert McAlpine,Capita,63,Valid
PRJ-027,LA123,Valid,Cannock Chase District Council,West Midlands,Bridge Repair,Cannock Bridge Repair 2023,2023-02-02,2025-05-17,2027-05-02,2025-05-12,2027-05-02,21311000.00,21062000.00,-249000.00,51,51,0,Completed,Valid,NULL,Robertson Group,Capita,100,Valid
PRJ-028,LA054,Valid,Middlesbrough Council,North East,School Rebuild,Middlesbrough School Rebuild 2018,2018-05-01,2019-10-25,2019-10-01,NULL,2020-09-01,3817000.00,5798000.00,1981000.00,17,28,11,Delayed,Valid,Contractor issues,Mulalley,Arup,52,Valid
PRJ-029,LA273,Invalid - Broken FK,Coventry City Council,West Midlands,Housing Development,Coventry Housing Development 2023,2023-02-08,2025-01-27,2027-01-08,NULL,NULL,71376000.00,NULL,NULL,47,NULL,NULL,Planning,Valid,NULL,Bowmer + Kirkland,Jacobs,NULL,Unknown
PRJ-030,LA037,Valid,London Borough of Newham,London,Cycle Lane,London Cycle Lane 2023,2023-04-02,2025-02-05,2027-02-02,2025-02-08,2027-02-02,21974000.00,29973000.00,7999000.00,46,46,0,Completed,Valid,NULL,Sir Robert McAlpine,AECOM,100,Valid
PRJ-031,LA028,Valid,Harlow District Council,East of England,Housing Development,Harlow Housing Development 2020,2020-01-16,2024-01-13,2024-01-16,NULL,2024-03-16,80446000.00,89776000.00,9330000.00,48,50,2,Ongoing,Valid,Funding shortfall,Bowmer + Kirkland,Arup,97,Valid
PRJ-032,LA096,Valid,Gloucester City Council,South West,Bridge Repair,Gloucester Bridge Repair 2022,2022-11-01,2025-10-25,2026-08-01,NULL,NULL,14787000.00,NULL,NULL,45,NULL,NULL,Planning,Valid,NULL,Mulalley,Capita,0,Valid
PRJ-033,LA042,Valid,London Borough of Greenwich,London,Housing Development,London Housing Development 2020,2020-09-28,2021-12-05,2022-05-28,2022-05-28,2022-05-28,78452000.00,75790000.00,-2662000.00,20,20,0,Completed,Valid,NULL,Amey,AECOM,100,Valid
PRJ-034,LA067,Valid,Tameside Metropolitan Borough Council,North West,Waste Processing Plant,Tameside Waste Processing Plant 2021,2021-07-12,2021-05-16,2022-05-12,NULL,2022-05-12,38897000.00,43126000.00,4229000.00,10,10,0,Delayed,Valid,NULL,Laing O'Rourke,Turner & Townsend,59,Valid
PRJ-035,LA065,Valid,Rochdale Metropolitan Borough Council,North West,Flood Defence,Rochdale Flood Defence 2020,2020-12-10,2021-07-25,2022-07-10,NULL,2023-09-10,92993000.00,141876000.00,48883000.00,19,33,14,Ongoing,Valid,Supply chain delays,Kier Group,Arcadis,90,Valid
PRJ-036,LA129,Valid,Wakefield Metropolitan District Council,Yorkshire and The Humber,Waste Processing Plant,Wakefield Waste Processing Plant 2020,2020-11-28,2024-04-08,2025-04-28,NULL,2026-05-28,44517000.00,71433000.00,26916000.00,53,66,13,Ongoing,Valid,Weather disruption,Seddon,Capita,NULL,Unknown
PRJ-037,LA100,Valid,Wiltshire Council,South West,Park Regeneration,Wiltshire Park Regeneration 2019,2019-03-18,2023-11-27,2023-11-18,NULL,2025-07-18,44700000.00,70227000.00,25527000.00,56,76,20,Delayed,Valid,Environmental assessment,Mulalley,AECOM,25,Valid
PRJ-038,LA106,Valid,North Somerset Council,South West,Road Widening,North Road Widening 2022,2022-06-02,2025-12-08,2026-08-02,NULL,2028-06-02,51599000.00,71702000.00,20103000.00,50,72,22,Ongoing,Valid,Planning disputes,Mulalley,Atkins,61,Valid
PRJ-039,LA077,Valid,Brighton and Hove City Council,South East,Solar Farm,Brighton Solar Farm 2023,2023-11-18,2025-04-07,2026-04-18,NULL,NULL,93066000.00,NULL,NULL,29,NULL,NULL,Planning,Valid,NULL,Laing O'Rourke,Mott MacDonald,NULL,Unknown
PRJ-040,LA077,Valid,Brighton and Hove City Council,South East,Park Regeneration,Brighton Park Regeneration 2022,2022-07-13,2025-05-18,2027-05-13,NULL,2029-05-13,69014000.00,101108000.00,32094000.00,58,82,24,Ongoing,Valid,Community objection,Wates Group,Atkins,150,Invalid
PRJ-041,LA046,Valid,Royal Borough of Kingston upon Thames,London,Waste Processing Plant,Royal Waste Processing Plant 2023,2023-06-20,2025-12-12,2025-12-20,NULL,2025-12-20,89873000.00,124928000.00,35055000.00,30,30,0,Ongoing,Valid,NULL,Bowmer + Kirkland,Arup,61,Valid
PRJ-042,LA120,Valid,Shropshire Council,West Midlands,Bridge Repair,Shropshire Bridge Repair 2019,2019-07-15,2021-10-01,2022-01-15,NULL,2022-06-15,3999000.00,6202000.00,2203000.00,30,35,5,Ongoing,Valid,Contractor issues,Kier Group,AECOM,150,Invalid
PRJ-043,LA126,Valid,Sheffield City Council,Yorkshire and The Humber,Hospital Expansion,Sheffield Hospital Expansion 2021,2021-04-22,2022-08-20,2022-08-22,NULL,2023-04-22,32718000.00,31791000.00,-927000.00,16,24,8,Ongoing,Valid,Design changes,Mace Group,AECOM,88,Valid
PRJ-044,LA118,Valid,Worcester City Council,West Midlands,Waste Processing Plant,Worcester Waste Processing Plant 2023,2023-02-23,2024-12-14,2024-12-23,NULL,2025-12-23,77809000.00,98242000.00,20433000.00,22,34,12,Ongoing,Valid,Supply chain delays,Skanska UK,Capita,69,Valid
PRJ-045,LA031,Valid,St Albans City and District Council,East of England,Digital Broadband Rollout,St Digital Broadband Rollout 2019,2019-07-16,2021-09-12,2021-09-16,NULL,2022-11-16,91234000.00,111145000.00,19911000.00,26,40,14,Delayed,Valid,Land acquisition,Mace Group,WSP,53,Valid
PRJ-046,LA238,Invalid - Broken FK,Burnley Borough Council,North West,Road Widening,Burnley Road Widening 2018,2018-12-17,2021-06-21,2022-06-17,NULL,2022-10-17,48328000.00,NULL,NULL,42,46,4,Planning,Invalid - Actual Duration in Planning,Environmental assessment,Galliford Try,Arcadis,12,Valid
PRJ-047,LA050,Valid,Sunderland City Council,North East,Cycle Lane,Sunderland Cycle Lane 2022,2022-11-13,2022-10-21,2023-10-13,NULL,2024-04-13,59030000.00,NULL,NULL,11,17,6,Planning,Invalid - Actual Duration in Planning,Design changes,Amey,Jacobs,12,Valid
PRJ-048,LA010,Valid,HINCKLEY AND BOSWORTH BOROUGH COUNCIL,East Midlands,Hospital Expansion,Hinckley Hospital Expansion 2022,2022-03-16,2025-06-07,2026-06-16,NULL,2028-01-16,43685000.00,44530000.00,845000.00,51,70,19,Delayed,Valid,Environmental assessment,Costain,AECOM,25,Valid
PRJ-049,LA044,Valid,London Borough of Harrow,London,Solar Farm,London Solar Farm 2020,2020-01-23,2022-02-06,2022-02-23,NULL,2023-12-23,38482000.00,57397000.00,18915000.00,25,47,22,Delayed,Valid,Environmental assessment,Amey,Mott MacDonald,60,Valid
PRJ-050,LA058,Valid,Durham County Council,North East,Flood Defence,Durham Flood Defence 2022,2022-09-16,2023-06-02,2024-06-16,NULL,2024-12-16,92047000.00,NULL,NULL,21,27,6,Planning,Invalid - Actual Duration in Planning,Planning disputes,Galliford Try,Capita,NULL,Unknown
PRJ-051,LA118,Valid,Worcester City Council,West Midlands,Hospital Expansion,Worcester Hospital Expansion 2023,2023-05-04,2025-05-22,2026-06-04,NULL,2026-09-04,60705000.00,NULL,NULL,37,40,3,Planning,Invalid - Actual Duration in Planning,Scope change,Costain,AECOM,16,Valid
PRJ-052,LA016,Valid,Gedling Borough Council,East Midlands,Road Widening,Gedling Road Widening 2019,2019-12-10,2020-01-01,2021-01-10,NULL,2021-05-10,47297000.00,63527000.00,16230000.00,13,17,4,Ongoing,Valid,Scope change,Seddon,Turner & Townsend,69,Valid
PRJ-053,LA108,Valid,Forest of Dean District Council,South West,Bridge Repair,Forest Bridge Repair 2018,2018-05-06,2022-03-22,2023-03-06,NULL,2023-06-06,1392000.00,NULL,NULL,58,61,3,Planning,Invalid - Actual Duration in Planning,Environmental assessment,Morgan Sindall,Stantec,9,Valid
PRJ-054,LA002,Valid,Nottingham City Council,East Midlands,Hospital Expansion,Nottingham Hospital Expansion 2021,2021-07-25,2025-07-01,2025-07-25,NULL,2027-02-25,80247000.00,120157000.00,39910000.00,48,67,19,Ongoing,Valid,Environmental assessment,Galliford Try,Turner & Townsend,97,Valid
PRJ-055,LA022,Valid,Southend-on-Sea Borough Council,East of England,Hospital Expansion,Southend-on-Sea Hospital Expansion 2018,2018-05-09,2021-08-10,2022-04-09,NULL,2022-07-09,24043000.00,NULL,NULL,47,50,3,Planning,Invalid - Actual Duration in Planning,Community objection,Robertson Group,Arup,0,Valid
PRJ-092,LA103,Valid,Torbay Council,South West,Road Widening,Torbay Road Widening 2019,2019-12-12,2019-10-08,2020-10-12,2020-02-10,2020-10-12,23236000.00,23513000.00,277000.00,10,10,0,Completed,Valid,NULL,Laing O'Rourke,Jacobs,100,Valid
PRJ-056,LA142,Valid,Bromsgrove District Council,West Midlands,Digital Broadband Rollout,Bromsgrove Digital Broadband Rollout 2021,2021-06-25,2021-04-07,2022-04-25,NULL,2023-09-25,42033000.00,68989000.00,26956000.00,10,27,17,Delayed,Valid,Supply chain delays,Skanska UK,Mott MacDonald,60,Valid
PRJ-057,LA085,Valid,Maidstone Borough Council,South East,Bridge Repair,Maidstone Bridge Repair 2022,2022-03-16,2023-03-22,2023-03-16,NULL,2023-05-16,41185000.00,NULL,NULL,12,14,2,Planning,Invalid - Actual Duration in Planning,Land acquisition,Mulalley,AECOM,5,Valid
PRJ-058,LA022,Valid,Southend-on-Sea Borough Council,East of England,Rail Upgrade,Southend-on-Sea Rail Upgrade 2020,2020-12-20,2024-04-03,2025-03-20,NULL,2025-10-20,63972000.00,79561000.00,15589000.00,51,58,7,Ongoing,Valid,Environmental assessment,Skanska UK,WSP,94,Valid
PRJ-059,LA122,Valid,Tamworth Borough Council,West Midlands,Solar Farm,Tamworth Solar Farm 2023,2023-08-15,2024-01-22,2025-01-15,NULL,2025-08-15,15243000.00,18083000.00,2840000.00,17,24,7,Ongoing,Valid,Community objection,Mace Group,WSP,90,Valid
PRJ-060,LA141,Valid,Wyre Forest District Council,West Midlands,Waste Processing Plant,Wyre Waste Processing Plant 2022,2022-08-19,2025-02-18,2026-02-19,2025-02-20,2026-02-19,71760000.00,77656000.00,5896000.00,42,42,0,Completed,Valid,NULL,Bowmer + Kirkland,Turner & Townsend,NULL,Unknown
PRJ-061,LA096,Valid,Gloucester City Council,South West,Solar Farm,Gloucester Solar Farm 2019,2019-02-16,2022-05-10,2022-10-16,NULL,2023-04-16,26666000.00,NULL,NULL,44,50,6,Planning,Invalid - Actual Duration in Planning,Environmental assessment,Morgan Sindall,AECOM,0,Valid
PRJ-062,LA086,Valid,Medway Council,South East,Road Widening,Medway Road Widening 2019,2019-09-09,2021-02-01,2022-01-09,NULL,2022-10-09,44674000.00,63754000.00,19080000.00,28,37,9,Ongoing,Valid,Design changes,Skanska UK,Jacobs,81,Valid
PRJ-063,LA004,Valid,Northampton Borough Council,East Midlands,Flood Defence,Northampton Flood Defence 2021,2021-04-23,2025-01-09,2026-01-23,NULL,2027-01-23,78026000.00,100753000.00,22727000.00,57,69,12,Delayed,Valid,Funding shortfall,Seddon,Stantec,40,Valid
PRJ-064,LA114,Valid,Walsall Metropolitan Borough Council,West Midlands,Road Widening,Walsall Road Widening 2020,2020-12-03,2023-05-14,2024-02-03,NULL,NULL,37244000.00,NULL,NULL,38,NULL,NULL,Planning,Valid,NULL,Mace Group,Capita,2,Valid
PRJ-065,LA103,Valid,Torbay Council,South West,Flood Defence,Torbay Flood Defence 2019,2019-08-12,2022-01-17,2023-01-12,NULL,2023-07-12,7159000.00,9804000.00,2645000.00,41,47,6,Delayed,Valid,Land acquisition,Mulalley,Stantec,NULL,Unknown
PRJ-066,LA023,Valid,Thurrock Council,East of England,Digital Broadband Rollout,Thurrock Digital Broadband Rollout 2021,2021-05-09,2024-05-16,2025-01-09,NULL,2025-05-09,18772000.00,25538000.00,6766000.00,44,48,4,Ongoing,Valid,Funding shortfall,Amey,AECOM,91,Valid
PRJ-067,LA030,Valid,Watford Borough Council,East of England,Flood Defence,Watford Flood Defence 2019,2019-10-21,2023-11-16,2023-11-21,NULL,2025-03-21,94083000.00,155094000.00,61011000.00,49,65,16,Delayed,Valid,Scope change,Morgan Sindall,Capita,27,Valid
PRJ-068,LA027,Valid,Basildon Borough Council,East of England,Hospital Expansion,Basildon Hospital Expansion 2020,2020-07-25,2022-08-27,2022-08-25,NULL,2023-07-25,49075000.00,52748000.00,3673000.00,25,36,11,Ongoing,Valid,Weather disruption,Amey,Arup,91,Valid
PRJ-069,LA129,Valid,Wakefield Metropolitan District Council,Yorkshire and The Humber,Housing Development,Wakefield Housing Development 2020,2020-09-02,2023-11-03,2024-03-02,NULL,2026-03-02,38163000.00,60932000.00,22769000.00,42,66,24,Ongoing,Valid,Environmental assessment,Mulalley,Jacobs,60,Valid
PRJ-070,LA086,Valid,Medway Council,South East,Solar Farm,Medway Solar Farm 2020,2020-06-02,2021-11-02,2022-03-02,2022-11-23,2022-03-02,68946000.00,107274000.00,38328000.00,21,21,0,Completed,Valid,NULL,Mace Group,Turner & Townsend,100,Valid
PRJ-071,LA108,Valid,Forest of Dean District Council,South West,Solar Farm,Forest Solar Farm 2018,2018-03-14,2020-06-03,2020-06-14,NULL,2020-12-14,44426000.00,NULL,NULL,27,33,6,Planning,Invalid - Actual Duration in Planning,Environmental assessment,Laing O'Rourke,Jacobs,12,Valid
PRJ-072,LA097,Valid,Cheltenham Borough Council,South West,Solar Farm,Cheltenham Solar Farm 2018,2018-01-04,2019-08-19,2019-08-04,2020-08-04,2019-08-04,11184000.00,12668000.00,1484000.00,19,19,0,Completed,Valid,NULL,Amey,Capita,100,Valid
PRJ-073,LA244,Invalid - Broken FK,Southend-on-Sea Borough Council,East of England,Waste Processing Plant,Southend-on-Sea Waste Processing Plant 2023,2023-05-21,2023-12-21,2023-12-21,NULL,2024-06-21,65121000.00,89212000.00,24091000.00,7,13,6,Delayed,Valid,Funding shortfall,Morgan Sindall,Atkins,59,Valid
PRJ-074,LA066,Valid,Stockport Metropolitan Borough Council,North West,Park Regeneration,Stockport Park Regeneration 2023,2023-04-20,2025-03-22,2028-03-20,NULL,2029-03-20,50420000.00,60989000.00,10569000.00,59,71,12,Delayed,Valid,Weather disruption,Wates Group,Stantec,41,Valid
PRJ-075,LA133,Valid,Doncaster Metropolitan Borough Council,Yorkshire and The Humber,Bridge Repair,Doncaster Bridge Repair 2022,2022-06-04,2025-08-11,2025-08-04,NULL,2026-11-04,29975000.00,40939000.00,10964000.00,38,53,15,Ongoing,Valid,Land acquisition,Sir Robert McAlpine,WSP,78,Valid
PRJ-076,LA116,Valid,Stoke-on-Trent City Council,West Midlands,School Rebuild,Stoke-on-Trent School Rebuild 2022,2022-02-28,2024-12-09,2024-12-28,NULL,2025-03-28,47534000.00,NULL,NULL,34,37,3,Planning,Invalid - Actual Duration in Planning,Land acquisition,Costain,Arup,17,Valid
PRJ-077,LA067,Valid,Tameside Metropolitan Borough Council,North West,Waste Processing Plant,Tameside Waste Processing Plant 2019,2019-10-05,2021-01-06,2022-01-05,NULL,2022-06-05,39359000.00,NULL,NULL,27,32,5,Planning,Invalid - Actual Duration in Planning,Funding shortfall,Wates Group,Jacobs,4,Valid
PRJ-078,LA011,Valid,Blaby District Council,East Midlands,Flood Defence,Blaby Flood Defence 2021,2021-07-25,2024-07-07,2024-07-25,NULL,2026-06-25,57406000.00,79591000.00,22185000.00,36,59,23,Delayed,Valid,Supply chain delays,Robertson Group,Arcadis,69,Valid
PRJ-079,LA037,Valid,London Borough of Newham,London,Road Widening,London Road Widening 2020,2020-02-06,2020-11-24,2020-11-06,NULL,2021-02-06,81508000.00,NULL,NULL,9,12,3,Planning,Invalid - Actual Duration in Planning,Contractor issues,Balfour Beatty,Turner & Townsend,19,Valid
PRJ-080,LA228,Invalid - Broken FK,Colchester Borough Council,East of England,School Rebuild,Colchester School Rebuild 2022,2022-10-07,2025-06-20,2026-06-07,NULL,2027-04-07,67166000.00,94563000.00,27397000.00,44,54,10,Delayed,Valid,Community objection,Robertson Group,Arcadis,49,Valid
PRJ-081,LA020,Valid,LUTON BOROUGH COUNCIL,East of England,Rail Upgrade,Luton Rail Upgrade 2022,2022-10-24,2023-10-27,2023-10-24,2024-10-28,2023-10-24,82853000.00,127407000.00,44554000.00,12,12,0,Completed,Valid,NULL,Sir Robert McAlpine,AECOM,100,Valid
PRJ-082,LA084,Valid,Canterbury City Council,South East,Solar Farm,Canterbury Solar Farm 2022,2022-10-14,2025-03-06,2027-03-14,2025-03-21,2027-03-14,39717000.00,59976000.00,20259000.00,53,53,0,Completed,Valid,NULL,Mulalley,Jacobs,NULL,Unknown
PRJ-083,LA001,Valid,Derby City Council,East Midlands,Digital Broadband Rollout,Derby Digital Broadband Rollout 2022,2022-01-12,2022-07-19,2022-07-12,NULL,2023-01-12,45985000.00,63420000.00,17435000.00,6,12,6,Ongoing,Valid,Community objection,Sir Robert McAlpine,Jacobs,60,Valid
PRJ-084,LA071,Valid,Bury Metropolitan Borough Council,North West,Park Regeneration,Bury Park Regeneration 2018,2018-07-13,2023-07-07,2023-07-13,NULL,2023-09-13,8738000.00,NULL,NULL,60,62,2,Planning,Invalid - Actual Duration in Planning,Planning disputes,Balfour Beatty,AECOM,17,Valid
PRJ-085,LA137,Valid,North Yorkshire County Council,Yorkshire and The Humber,Solar Farm,North Solar Farm 2023,2023-09-09,2023-08-04,2024-08-09,NULL,2026-07-09,22914000.00,34357000.00,11443000.00,11,34,23,Ongoing,Valid,Land acquisition,Sir Robert McAlpine,Jacobs,99,Valid
PRJ-086,LA061,Valid,Manchester City Council,North West,Bridge Repair,Manchester Bridge Repair 2021,2021-12-19,2025-09-20,2026-09-19,NULL,2028-01-19,94931000.00,111779000.00,16848000.00,57,73,16,Ongoing,Valid,Planning disputes,Laing O'Rourke,AECOM,NULL,Unknown
PRJ-087,LA101,Valid,Dorset Council,South West,Cycle Lane,Dorset Cycle Lane 2021,2021-06-02,2021-04-01,2022-04-02,2022-04-27,2022-04-02,27488000.00,36920000.00,9432000.00,10,10,0,Completed,Valid,NULL,Morgan Sindall,Arup,100,Valid
PRJ-088,LA050,Valid,Sunderland City Council,North East,Solar Farm,Sunderland Solar Farm 2021,2021-05-17,2022-08-13,2022-08-17,NULL,2024-03-17,39821000.00,45263000.00,5442000.00,15,34,19,Ongoing,Valid,Design changes,Morgan Sindall,Arcadis,85,Valid
PRJ-089,LA032,Valid,Hertsmere Borough Council,East of England,Road Widening,Hertsmere Road Widening 2020,2020-11-12,2022-03-21,2023-03-12,2023-03-03,2023-03-12,35689000.00,51308000.00,15619000.00,28,28,0,Completed,Valid,NULL,Sir Robert McAlpine,AECOM,100,Valid
PRJ-090,LA042,Valid,London Borough of Greenwich,London,Park Regeneration,London Park Regeneration 2019,2019-05-03,2023-03-16,2024-03-03,NULL,2024-08-03,79998000.00,NULL,NULL,58,63,5,Planning,Invalid - Actual Duration in Planning,Environmental assessment,Robertson Group,Stantec,3,Valid
PRJ-091,LA087,Valid,Thanet District Council,South East,Waste Processing Plant,Thanet Waste Processing Plant 2023,2023-10-27,2023-06-17,2024-06-27,NULL,2026-05-27,78408000.00,115240000.00,36832000.00,8,31,23,Delayed,Valid,Planning disputes,Laing O'Rourke,Turner & Townsend,18,Valid
PRJ-093,LA128,Valid,Hull City Council,Yorkshire and The Humber,Rail Upgrade,Hull Rail Upgrade 2022,2022-03-15,2023-09-08,2023-08-15,NULL,2024-09-15,21307000.00,29647000.00,8340000.00,17,30,13,Delayed,Valid,Design changes,Balfour Beatty,Stantec,69,Valid
